DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,20,17,1,201908,20,19,4,201908,20,17,2,201908,20,19,4,AAL,107,AAL107 ,B772,EGLL,JFK,Y,Y,Y,A,AAL0107,C,1250784000,17:00,1250785620,17:27,1250783940,16:59,11.5,28,1250784690,17:11,1250786310,17:38,1250786310,17:38,1250785620,17:27,1250785620,17:27,1250785620,17:27,0,0,0,0,16.5,16,0,458,438,438,0,1250811901,19:45,0,1250811780,19:43,1250811900,19:45,0,9.2,10,479,476,1250812740,19:59,1250814360,20:26,1250812500,19:55,0.8,0,0,0
201908,20,7,1,201908,20,15,3,201908,20,7,3,201908,20,16,1,AAL,118,N109NN ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250776800,07:00,1250776800,07:00,1250777040,07:04,14.7,26,1250777682,07:14,1250777682,07:14,1250777880,07:18,-1,     ,1250778600,07:30,1250778660,07:31,1,4,4,0,11.3,15,15,351,343,342,0,1250799180,16:13,0,-1,     ,1250799180,16:13,0,9.2,12,339,381,1250797140,15:39,1250797140,15:39,1250799900,16:25,2.8,42,46,46
201908,20,19,3,201908,20,22,2,201908,20,19,4,201908,20,22,1,AAL,141,AAL141 ,B772,EGLL,JFK,Y,Y,Y,A,AAL0141,C,1250793000,19:30,1250794560,19:56,1250793480,19:38,11.5,18,1250793690,19:41,1250795250,20:07,1250795250,20:07,1250794680,19:58,1250794560,19:56,1250794560,19:56,0,8,0,0,6.5,15,0,454,436,437,0,1250820817,22:13,-2,1250820840,22:14,1250820720,22:12,0,9.2,16,475,470,1250821500,22:25,1250823060,22:51,1250821680,22:28,6.8,0,3,0
201908,20,8,1,201908,20,17,1,201908,20,8,2,201908,20,16,3,AAL,164,N101NN ,A321,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250781060,08:11,1250781060,08:11,1250781120,08:12,13.4,15,1250781864,08:24,1250781864,08:24,1250782560,08:36,1250782380,08:33,1250782020,08:27,1250782080,08:28,1,1,1,3,1.6,3,3,327,312,311,0,1250800740,16:39,0,1250799780,16:23,1250800740,16:39,16,9.2,14,352,341,1250802180,17:03,1250802180,17:03,1250801580,16:53,4.8,0,0,0
201908,19,16,3,201908,20,1,1,201908,19,16,3,201908,20,0,2,AAL,184,N113AN ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250724600,16:30,1250724600,16:30,1250724300,16:25,14.7,13,1250725482,16:44,1250725482,16:44,1250725620,16:47,-1,     ,1250725080,16:38,1250725140,16:39,1,0,0,0,0.0,0,0,292,291,290,0,1250742540,00:29,0,-1,     ,1250742540,00:29,0,9.2,14,338,318,1250744880,01:08,1250744880,01:08,1250743380,00:43,4.8,0,0,0
201908,20,11,2,201908,20,14,3,201908,20,11,3,201908,20,14,1,AAL,199,N788AN ,B772,LIMC,JFK,Y,Y,Y,A,AAL0199,C,1250759700,11:15,1250759700,11:15,1250759400,11:10,11.5,28,1250760390,11:26,1250760390,11:26,1250761320,11:42,-1,     ,1250761080,11:38,1250761140,11:39,1,0,0,0,16.5,12,12,509,513,512,4,1250791860,14:11,0,-1,     ,1250791860,14:11,0,9.2,10,555,551,1250793000,14:30,1250793000,14:30,1250792460,14:21,0.8,0,0,0
201908,20,7,4,201908,20,10,1,201908,20,8,2,201908,20,9,3,AAL,217,N820NN ,B738,CLT,JFK,Y,Y,Y,N,ASQP   ,C,1250769240,07:54,1250769240,07:54,1250769480,07:58,11.0,22,1250769900,08:05,1250769900,08:05,1250770860,08:21,-1,     ,1250770800,08:20,1250770860,08:21,1,4,4,0,11.0,15,15,79,77,76,0,1250775420,09:37,0,-1,     ,1250775420,09:37,0,9.2,10,129,109,1250776980,10:03,1250776980,10:03,1250776020,09:47,0.8,0,0,0
201908,20,6,1,201908,20,14,4,201908,20,6,1,201908,20,14,2,AAL,234,N116AN ,A321,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250773200,06:00,1250773200,06:00,1250773080,05:58,13.4,14,1250774004,06:13,1250774004,06:13,1250774340,06:19,-1,     ,1250773920,06:12,1250773920,06:12,0,0,0,0,0.6,0,0,304,310,310,6,1250792520,14:22,0,-1,     ,1250792520,14:22,0,9.2,15,345,339,1250793900,14:45,1250793900,14:45,1250793420,14:37,5.8,0,0,0
201908,20,9,3,201908,20,13,1,201908,20,12,4,201908,20,16,1,AAL,235,AAL235 ,B772,LIRF,JFK,Y,Y,Y,A,AAL0235,C,1250754000,09:40,1250764200,12:30,1250764500,12:35,11.5,22,1250754690,09:51,1250764890,12:41,1250766480,13:08,-1,     ,1250765820,12:57,1250766727,13:12,15,175,5,0,10.5,186,16,539,546,530,7,1250798580,16:03,0,-1,     ,1250798580,16:03,0,9.2,19,570,587,1250788200,13:10,1250798400,16:00,1250799720,16:22,9.8,17,192,22
201908,20,10,1,201908,20,19,1,201908,20,15,2,201908,20,23,2,AAL,238,N106NN ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250788200,10:10,1250805600,15:00,1250805780,15:03,14.7,20,1250789082,10:24,1250806482,15:14,1250807940,15:39,1250807160,15:26,1250806980,15:23,1250807040,15:24,1,293,3,8,5.3,298,8,291,292,290,1,1250824465,23:14,1,1250825880,23:38,1250824500,23:15,-23,9.2,18,356,330,1250809560,19:06,1250826960,23:56,1250825580,23:33,8.8,0,267,0
201908,20,14,2,201908,20,17,3,201908,20,14,2,201908,20,17,3,AAL,251,N800NN ,B738,MIA,JFK,Y,Y,Y,N,ASQP   ,C,1250792220,14:17,1250792220,14:17,1250791980,14:13,13.1,12,1250793006,14:30,1250793006,14:30,1250793600,14:40,1250792940,14:29,1250792700,14:25,1250792700,14:25,0,0,0,0,0.0,0,0,144,186,186,42,1250803892,17:31,-1,1250802360,17:06,1250803860,17:31,0,9.2,15,193,213,1250803800,17:30,1250803800,17:30,1250804760,17:46,5.8,20,16,16
201908,20,11,3,201908,20,15,1,201908,20,14,4,201908,20,17,3,AAL,272,N866NN ,B738,ORD,JFK,Y,Y,Y,N,ASQP   ,C,1250786400,11:40,1250790000,12:40,1250792040,13:14,11.1,105,1250787066,11:51,1250790666,12:51,1250791020,12:57,1250798400,15:00,1250798340,14:59,1250798340,14:59,0,94,34,128,93.9,188,128,102,104,104,2,1250804580,17:43,0,1250803800,17:30,1250804580,17:43,13,9.2,18,142,227,1250794920,15:02,1250798520,16:02,1250805660,18:01,8.8,85,179,119
201908,20,12,1,201908,20,20,4,201908,20,12,3,201908,20,21,2,AAL,274,N111ZM ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250795040,12:04,1250795040,12:04,1250795160,12:06,14.7,24,1250795922,12:18,1250795922,12:18,1250795921,12:18,1250796060,12:21,1250796600,12:30,1250796600,12:30,0,2,2,2,9.3,11,11,325,353,353,28,1250817796,21:23,0,1250816520,21:02,1250817780,21:23,21,9.2,14,349,391,1250815980,20:53,1250815980,20:53,1250818620,21:37,4.8,42,44,44
201908,19,23,1,201908,20,8,1,201908,19,23,3,201908,20,7,2,AAL,276,N112AN ,A321,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250748300,23:05,1250748300,23:05,1250748360,23:06,13.4,30,1250749104,23:18,1250749104,23:18,1250750100,23:35,-1,     ,1250750160,23:36,1250750160,23:36,0,1,1,0,16.6,18,18,305,293,293,0,1250767774,07:29,-1,-1,     ,1250767740,07:29,0,9.2,10,355,333,1250769600,08:00,1250769600,08:00,1250768340,07:39,0.8,0,0,0
201908,19,21,1,201908,20,5,2,201908,19,22,3,201908,20,6,1,AAL,288,N928NN ,B738,LAS,JFK,Y,Y,Y,N,ASQP   ,C,1250741340,21:09,1250745420,22:17,1250746260,22:31,11.3,13,1250742018,21:20,1250746098,22:28,1250746560,22:36,-1,     ,1250747040,22:44,1250747040,22:44,0,82,14,0,1.7,84,16,272,269,269,0,1250763180,06:13,0,-1,     ,1250763180,06:13,0,9.2,10,310,292,1250759940,05:19,1250764020,06:27,1250763780,06:23,0.8,0,64,0
201908,20,8,4,201908,20,11,4,201908,20,9,1,201908,20,11,2,AAL,291,N348AN ,B763,MIA,JFK,Y,Y,Y,N,ASQP   ,C,1250772600,08:50,1250772600,08:50,1250772360,08:46,13.1,21,1250773386,09:03,1250773386,09:03,1250773680,09:08,-1,     ,1250773620,09:07,1250773620,09:07,0,0,0,0,7.9,4,4,142,138,138,0,1250781933,11:25,-1,-1,     ,1250781900,11:25,0,9.2,9,182,168,1250783520,11:52,1250783520,11:52,1250782440,11:34,0.0,0,0,0
201908,20,0,3,201908,20,9,1,201908,20,0,4,201908,20,8,4,AAL,292,N108NN ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250753400,00:30,1250753400,00:30,1250753580,00:33,14.7,15,1250754282,00:44,1250754282,00:44,1250754600,00:50,-1,     ,1250754480,00:48,1250754540,00:49,1,3,3,0,0.3,3,3,309,302,301,0,1250772657,08:50,-1,-1,     ,1250772600,08:50,0,9.2,17,343,334,1250773980,09:13,1250773980,09:13,1250773620,09:07,7.8,0,0,0
201908,20,9,2,201908,20,11,2,201908,20,9,3,201908,20,10,4,AAL,388,N679AW ,A320,CLT,JFK,Y,Y,Y,N,ASQP   ,C,1250774100,09:15,1250774100,09:15,1250773980,09:13,11.0,17,1250774760,09:26,1250774760,09:26,1250775120,09:32,-1,     ,1250775000,09:30,1250775000,09:30,0,0,0,0,6.0,4,4,81,76,76,0,1250779605,10:46,-1,-1,     ,1250779560,10:46,0,9.2,14,120,107,1250781300,11:15,1250781300,11:15,1250780400,11:00,4.8,0,0,0
201908,19,21,3,201908,20,6,2,201908,19,22,3,201908,20,6,1,AAL,950,N731AN ,B77W,SBGR,JFK,Y,Y,Y,A,AAL0950,C,1250728800,21:40,1250728800,21:40,1250731020,22:17,11.5,21,1250729490,21:51,1250729490,21:51,1250730480,22:08,-1,     ,1250732280,22:38,1250733894,23:04,27,37,37,0,9.5,47,47,539,512,486,0,1250763104,06:11,-2,-1,     ,1250763000,06:10,0,9.2,9,585,542,1250763900,06:25,1250763900,06:25,1250763540,06:19,0.0,0,0,0
201908,19,21,2,201908,20,7,2,201908,19,21,3,201908,20,6,3,AAL,954,N765AN ,B772,SAEZ,JFK,Y,Y,Y,A,AAL0954,C,1250727600,21:20,1250727600,21:20,1250727180,21:13,11.5,24,1250728290,21:31,1250728290,21:31,1250727960,21:26,-1,     ,1250728620,21:37,1250729831,21:57,20,0,0,0,12.5,6,6,614,603,582,0,1250764800,06:40,0,-1,     ,1250764800,06:40,0,9.2,11,662,638,1250767320,07:22,1250767320,07:22,1250765460,06:51,1.8,0,0,0
201908,20,13,2,201908,20,18,1,201908,20,13,4,201908,20,17,3,AAL,978,N833NN ,B738,TAPA,JFK,Y,Y,Y,A,AAL0978,C,1250789160,13:26,1250789160,13:26,1250789220,13:27,11.5,23,1250789850,13:37,1250789850,13:37,1250790360,13:46,1250790600,13:50,1250790600,13:50,1250790600,13:50,0,1,1,13,11.5,13,13,225,231,232,6,1250804546,17:42,-1,1250803800,17:30,1250804460,17:41,11,9.2,20,279,274,1250805900,18:05,1250805900,18:05,1250805660,18:01,10.8,0,0,0
201908,20,11,4,201908,20,14,1,201908,20,12,1,201908,20,13,3,AAL,1002,N123UW ,A320,CLT,JFK,Y,Y,Y,N,ASQP   ,C,1250783580,11:53,1250783580,11:53,1250783640,11:54,11.0,17,1250784240,12:04,1250784240,12:04,1250785140,12:19,-1,     ,1250784660,12:11,1250784660,12:11,0,1,1,0,6.0,7,7,72,86,86,14,1250789820,13:37,0,-1,     ,1250789820,13:37,0,9.2,10,127,113,1250791200,14:00,1250791200,14:00,1250790420,13:47,0.8,0,0,0
201908,20,20,4,201908,20,23,4,201908,20,21,3,201908,21,0,1,AAL,1142,N826NN ,B738,MIA,JFK,Y,Y,Y,N,ASQP   ,C,1250815980,20:53,1250815980,20:53,1250816520,21:02,13.1,31,1250816766,21:06,1250816766,21:06,1250818260,21:31,1250818260,21:31,1250818380,21:33,1250818380,21:33,0,9,9,25,17.9,27,27,143,149,150,6,1250827384,00:03,-1,1250827200,00:00,1250827320,00:02,2,9.2,11,180,191,1250826780,23:53,1250826780,23:53,1250827980,00:13,1.8,11,20,20
201908,20,15,3,201908,20,18,4,201908,20,15,4,201908,20,18,2,AAL,1199,N795AN ,B772,MIA,JFK,Y,Y,Y,N,ASQP   ,C,1250797320,15:42,1250797320,15:42,1250797380,15:43,13.1,13,1250798106,15:55,1250798106,15:55,1250798640,16:04,1250802060,17:01,1250798160,15:56,1250798160,15:56,0,1,1,1,0.0,1,1,137,142,142,5,1250806699,18:18,0,1250806200,18:10,1250806680,18:18,8,9.2,12,190,167,1250808720,18:52,1250808720,18:52,1250807400,18:30,2.8,0,0,0
201908,20,8,4,201908,20,13,3,201908,20,9,1,201908,20,13,2,AAL,1274,N944NN ,B738,DFW,JFK,Y,Y,Y,N,ASQP   ,C,1250776200,08:50,1250776200,08:50,1250776140,08:49,10.5,12,1250776830,09:00,1250776830,09:00,1250776830,09:00,-1,     ,1250776860,09:01,1250776860,09:01,0,0,0,0,1.5,1,1,206,200,200,0,1250788898,13:21,-1,-1,     ,1250788860,13:21,0,9.2,12,226,224,1250789760,13:36,1250789760,13:36,1250789580,13:33,2.8,0,0,0
201908,20,11,1,201908,20,16,1,201908,20,11,1,201908,20,15,3,AAL,1327,N942AN ,B738,MMUN,JFK,Y,Y,Y,A,AAL1327,C,1250784000,11:00,1250784000,11:00,1250783520,10:52,11.5,19,1250784690,11:11,1250784690,11:11,1250785260,11:21,-1,     ,1250784660,11:11,1250784780,11:13,2,0,0,0,7.5,0,0,200,206,204,6,1250797043,15:37,0,-1,     ,1250797020,15:37,0,9.2,13,245,238,1250798700,16:05,1250798700,16:05,1250797800,15:50,3.8,0,0,0
201908,19,21,3,201908,20,0,3,201908,19,21,4,201908,20,0,2,AAL,1357,N827NN ,B738,MIA,JFK,Y,Y,Y,N,ASQP   ,C,1250731920,21:32,1250731920,21:32,1250732220,21:37,13.1,20,1250732706,21:45,1250732706,21:45,1250733180,21:53,-1,     ,1250733420,21:57,1250733420,21:57,0,5,5,0,6.9,12,12,143,148,149,5,1250742378,00:26,-1,-1,     ,1250742300,00:25,0,9.2,12,183,180,1250742900,00:35,1250742900,00:35,1250743020,00:37,2.8,0,2,2
201908,19,21,4,201908,20,5,4,201908,19,22,2,201908,20,5,3,AAL,1388,N942AN ,B738,PHX,JFK,Y,Y,Y,N,ASQP   ,C,1250743920,21:52,1250743920,21:52,1250744880,22:08,10.5,15,1250744550,22:02,1250744550,22:02,1250744820,22:07,-1,     ,1250745780,22:23,1250745840,22:24,1,16,16,0,4.5,21,21,266,258,258,0,1250761350,05:42,-2,-1,     ,1250761260,05:41,0,9.2,10,298,283,1250761800,05:50,1250761800,05:50,1250761860,05:51,0.8,0,1,1
201908,20,15,4,201908,20,23,4,201908,20,16,4,201908,21,0,2,AAL,1388,N850NN ,B738,PHX,JFK,Y,Y,Y,N,ASQP   ,C,1250808720,15:52,1250808720,15:52,1250809680,16:08,10.5,37,1250809350,16:02,1250809350,16:02,1250812200,16:50,1250812200,16:50,1250811900,16:45,1250811960,16:46,1,16,16,43,26.5,43,43,263,276,275,13,1250828496,00:21,-1,1250828820,00:27,1250828460,00:21,-6,9.2,11,305,324,1250827020,23:57,1250827020,23:57,1250829120,00:32,1.8,19,35,35
201908,20,8,3,201908,20,9,4,201908,20,8,3,201908,20,9,1,AAL,1443,AAL1443,B738,TXKF,JFK,Y,Y,Y,A,AAL1443,C,1250767800,08:30,1250767800,08:30,1250767200,08:20,11.5,16,1250768490,08:41,1250768490,08:41,1250768820,08:47,-1,     ,1250768160,08:36,1250768160,08:36,0,0,0,0,4.5,0,0,105,98,98,0,1250774094,09:14,-1,-1,     ,1250774040,09:14,0,9.2,9,140,123,1250776200,09:50,1250776200,09:50,1250774580,09:23,0.0,0,0,0
201908,20,13,2,201908,20,18,1,201908,20,14,1,201908,20,18,3,AAL,2194,N196AA ,B752,DFW,JFK,Y,Y,Y,N,ASQP   ,C,1250792160,13:16,1250792160,13:16,1250792340,13:19,10.5,49,1250792790,13:26,1250792790,13:26,1250793060,13:31,1250794860,14:01,1250795280,14:08,1250795280,14:08,0,3,3,35,38.5,42,42,196,205,205,9,1250807626,18:33,-1,1250806980,18:23,1250807580,18:33,10,9.2,14,224,268,1250805600,18:00,1250805600,18:00,1250808420,18:47,4.8,44,47,47
201908,20,15,1,201908,20,23,4,201908,20,15,1,201908,20,23,1,AAL,2201,N105NN ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250805600,15:00,1250805600,15:00,1250805720,15:02,14.7,12,1250806482,15:14,1250806482,15:14,1250806620,15:17,1250806620,15:17,1250806440,15:14,1250806500,15:15,1,2,2,0,0.0,0,0,288,297,296,9,1250824307,23:11,-1,1250823900,23:05,1250824260,23:11,0,9.2,15,345,324,1250826300,23:45,1250826300,23:45,1250825160,23:26,5.8,0,0,0
201908,20,7,2,201908,20,12,2,201908,20,7,3,201908,20,11,4,AAL,2214,N200NV ,B738,SAT,JFK,Y,Y,Y,N,ASQP   ,C,1250770860,07:21,1250770860,07:21,1250770380,07:13,10.2,19,1250771472,07:31,1250771472,07:31,1250771760,07:36,-1,     ,1250771520,07:32,1250771520,07:32,0,0,0,0,8.8,1,1,206,203,203,0,1250783758,11:55,-1,-1,     ,1250783700,11:55,0,9.2,29,248,251,1250785740,12:29,1250785740,12:29,1250785440,12:24,19.8,3,0,0
201908,20,15,4,201908,20,18,1,201908,20,18,2,201908,20,19,4,AAL,2246,N732US ,A319,CLT,JFK,Y,Y,Y,N,ASQP   ,C,1250798040,15:54,1250798040,15:54,1250797860,15:51,11.0,151,1250798700,16:05,1250798700,16:05,1250798700,16:05,1250801880,16:58,1250806920,18:22,1250806920,18:22,0,0,0,53,140.0,137,137,109,85,85,0,1250812063,19:47,-1,1250806560,18:16,1250812020,19:47,91,9.2,10,130,246,1250805840,18:04,1250805840,18:04,1250812620,19:57,0.8,116,113,113
201908,20,7,3,201908,20,12,2,201908,20,7,3,201908,20,12,1,AAL,2287,N859NN ,B738,AUS,JFK,Y,Y,Y,N,ASQP   ,C,1250771760,07:36,1250771760,07:36,1250770920,07:22,10.5,12,1250772390,07:46,1250772390,07:46,1250772600,07:50,-1,     ,1250771640,07:34,1250771640,07:34,0,0,0,0,1.5,0,0,205,206,206,1,1250784054,12:00,-1,-1,     ,1250784000,12:00,0,9.2,17,232,235,1250785680,12:28,1250785680,12:28,1250785020,12:17,7.8,3,0,0
201908,20,16,3,201908,20,21,2,201908,20,18,3,201908,20,22,4,AAL,2292,N184AN ,B752,DFW,JFK,Y,Y,Y,N,ASQP   ,C,1250804400,16:40,1250809320,18:02,1250809320,18:02,10.5,31,1250805030,16:50,1250809950,18:12,1250811300,18:35,1250811300,18:35,1250811180,18:33,1250811180,18:33,0,82,0,21,20.5,103,21,192,196,197,4,1250823005,22:50,-1,1250822880,22:48,1250822940,22:49,1,9.2,18,229,245,1250818140,21:29,1250823060,22:51,1250824020,23:07,8.8,16,98,16
201908,20,8,4,201908,20,17,1,201908,20,9,2,201908,20,17,4,AAL,2339,N306NY ,B738,PHX,JFK,Y,Y,Y,N,ASQP   ,C,1250783100,08:45,1250783100,08:45,1250783340,08:49,10.5,28,1250783730,08:55,1250783730,08:55,1250784720,09:12,1250783520,08:52,1250785020,09:17,1250785020,09:17,0,4,4,0,17.5,22,22,304,342,343,38,1250805611,18:00,-1,1250803560,17:26,1250805540,17:59,0,9.2,13,315,383,1250802000,17:00,1250802000,17:00,1250806320,18:12,3.8,68,72,72
